Rainfall,Temperature,Humidity,River_Water_Level,River_Flow,Soil_Moisture,Wind_Speed,Atmospheric_Pressure,Previous_Rainfall,Drainage_Capacity,Elevation,Flood
82.2,16.8,84.6,0.12,654.9,68.0,73.7,993.7,71.4,38.2,38.9,0
61.0,32.5,77.8,4.06,712.2,46.5,8.7,1020.3,61.8,71.3,39.7,0
13.8,19.1,74.0,2.82,130.8,73.2,2.0,1004.1,69.7,37.4,434.1,0
50.3,41.0,83.0,5.3,1001.3,76.1,71.9,978.6,23.3,76.5,104.5,1
208.6,41.3,37.6,5.38,699.4,18.2,43.9,966.4,75.9,51.7,76.1,1
88.8,20.4,69.0,0.97,2128.4,42.2,78.7,982.4,123.3,63.8,32.0,1
153.8,18.0,63.4,6.87,1169.4,36.2,92.3,1050.0,1.7,47.4,284.8,0
156.7,24.4,66.6,1.89,969.9,15.1,59.9,1019.5,44.2,24.6,145.8,0
72.8,18.4,55.8,2.51,2044.6,32.3,18.7,1008.8,37.2,26.0,160.9,0
119.6,33.5,75.4,4.71,1908.0,100.0,78.2,1001.4,45.3,17.0,255.6,1
15.6,38.9,48.6,1.35,2191.7,68.4,95.6,1000.1,24.1,65.6,52.4,0
197.6,33.6,54.3,2.17,506.0,97.2,58.0,1028.3,54.5,86.4,260.6,1
187.1,38.9,51.9,1.23,269.1,73.2,68.2,995.2,34.3,11.9,112.8,1
107.5,23.9,82.3,7.29,131.6,38.7,33.7,1016.5,17.7,16.0,203.2,0
91.2,15.5,64.8,2.69,1542.7,46.6,38.2,998.0,81.2,51.2,88.0,1
73.5,35.8,55.8,1.11,108.0,67.9,73.5,1043.8,135.2,76.4,53.6,1
165.8,22.6,57.5,1.19,903.0,64.6,92.8,1019.8,55.6,24.2,159.2,1
129.4,33.5,65.1,6.48,183.4,42.3,62.9,1029.9,101.5,34.4,26.6,0
55.9,19.5,97.4,1.74,1698.6,21.8,79.0,993.3,95.6,30.9,144.8,1
26.9,12.8,40.3,2.46,1104.1,100.0,17.2,1026.2,161.4,45.9,14.5,0
22.1,44.7,78.5,3.77,1692.0,51.9,21.2,998.7,94.2,30.2,36.9,0
164.7,15.5,74.4,2.84,917.4,47.8,53.2,1007.2,61.7,41.7,72.5,1
72.3,44.6,47.3,0.54,339.2,57.5,17.7,1037.7,44.6,75.6,165.4,0
106.3,44.2,94.3,5.71,534.5,49.7,63.5,984.1,30.8,65.0,42.1,0
79.6,37.8,75.8,3.02,1438.4,57.7,29.2,1009.1,57.4,17.3,125.8,1
22.4,33.1,54.8,4.57,166.1,83.3,79.2,1013.8,110.6,67.4,75.3,0
16.0,30.2,27.8,6.01,499.1,52.3,80.8,1015.4,142.5,52.9,194.7,0
52.8,40.3,69.6,0.4,441.5,29.4,46.4,996.0,31.5,94.1,32.8,0
56.5,20.1,64.1,6.05,719.8,51.4,18.1,1046.7,36.6,36.0,62.4,1
56.5,26.4,44.4,15.0,1197.3,44.8,64.7,979.1,126.7,75.4,227.3,1
57.8,31.7,44.1,4.93,1662.6,86.3,99.3,1034.2,167.3,75.8,28.9,1
271.9,24.4,82.4,8.84,216.7,80.8,62.3,1029.3,8.1,29.9,140.3,1
152.2,25.0,25.9,7.12,360.8,57.4,3.6,1043.0,57.0,91.3,8.1,0
89.7,21.6,71.3,5.89,243.1,26.9,1.7,973.2,93.7,54.2,242.9,1
70.9,29.7,61.3,7.29,742.2,28.0,32.0,987.6,87.0,71.1,37.3,0
72.9,39.8,74.9,8.15,273.3,55.3,19.6,1034.8,11.1,23.1,41.4,0
126.1,17.1,59.1,8.37,995.6,62.4,81.3,967.5,57.2,33.2,19.2,1
70.4,42.7,70.9,1.19,1818.2,46.8,84.5,972.9,43.7,62.7,131.9,1
141.8,34.1,50.1,7.6,137.0,44.4,25.9,995.2,15.8,38.7,96.4,1
97.0,38.8,64.0,2.98,372.3,42.0,32.6,1008.8,98.1,55.0,31.2,0
273.5,29.5,74.8,8.58,2207.2,54.5,23.6,1036.8,139.0,43.7,81.9,1
67.2,37.3,68.0,5.25,884.6,10.0,90.8,1001.3,61.2,67.6,402.8,0
159.6,10.6,72.6,1.17,506.3,30.8,50.3,992.8,44.5,53.8,191.6,0
29.4,38.6,46.4,9.38,3000.0,41.2,65.6,1011.2,63.9,10.4,226.0,1
44.3,11.4,53.2,1.9,613.1,81.6,41.5,1014.4,103.1,68.5,40.2,1
250.2,41.1,53.5,2.86,1164.0,37.1,63.1,1013.8,6.3,48.0,33.9,0
137.8,44.7,59.5,10.88,387.0,59.0,38.6,1001.4,146.4,40.8,10.4,1
107.6,20.3,92.2,4.09,328.0,60.0,34.0,965.9,33.4,18.5,110.5,1
300.0,17.4,57.9,2.76,1213.2,83.6,63.4,986.6,73.1,29.8,64.1,1
71.7,36.8,42.1,3.46,2341.1,82.8,59.1,1033.4,60.8,30.1,239.5,1
159.3,18.9,75.8,2.72,525.1,53.7,29.4,1008.7,35.1,94.2,226.6,0
167.3,40.3,91.9,6.47,305.8,44.5,14.9,998.5,182.3,48.9,129.3,1
215.5,13.6,39.8,2.78,1524.6,40.4,36.9,1027.4,98.7,13.8,22.0,1
26.2,14.4,100.0,3.55,529.4,49.7,41.5,982.4,126.4,22.5,19.9,1
71.3,44.3,73.3,5.57,1005.5,45.5,62.9,1000.5,23.9,17.1,3.9,0
95.8,33.6,85.7,5.13,512.0,67.2,91.5,1007.8,90.8,63.0,32.1,0
213.2,39.6,94.3,2.04,585.4,64.2,3.6,996.2,64.6,26.8,22.0,1
104.6,21.4,84.5,6.52,359.0,68.0,24.4,1007.0,57.0,54.9,137.0,0
167.5,33.7,62.8,2.39,1236.2,82.7,19.4,1001.2,209.8,43.3,60.4,1
23.9,30.8,89.4,1.46,1027.4,96.0,50.2,977.0,32.6,82.3,48.5,0
59.0,31.1,70.1,0.6,1001.4,57.7,43.0,1008.6,20.3,38.8,75.5,0
186.7,33.9,86.8,3.19,423.3,79.2,72.9,978.4,45.0,51.2,87.1,1
65.4,30.1,89.0,0.76,963.0,47.3,24.2,1008.3,102.5,74.9,44.3,1
75.9,25.0,43.2,1.8,2553.0,81.1,59.4,1032.5,136.9,49.0,62.9,1
211.0,19.7,80.9,3.62,307.8,78.4,88.4,999.4,35.9,81.4,148.5,1
35.8,36.9,61.4,8.03,389.5,77.2,91.1,981.6,70.6,69.6,170.6,1
43.7,17.9,67.8,2.93,408.5,57.1,95.9,1002.5,85.9,46.9,21.5,0
21.4,34.2,67.5,0.95,828.1,40.3,77.3,988.4,58.1,55.4,69.6,0
216.6,18.2,66.7,3.37,286.4,24.3,90.6,1016.9,61.5,97.0,259.8,0
150.3,31.9,95.5,7.82,1105.2,54.1,23.5,1002.0,57.1,69.5,264.5,1
147.7,36.1,37.7,2.87,120.3,88.7,19.8,1039.2,70.3,91.4,240.3,0
57.7,17.7,30.6,8.97,1343.0,48.2,0.6,1028.3,47.1,26.1,118.3,1
19.8,12.1,26.3,3.6,988.1,72.3,70.7,1001.9,110.4,53.5,66.1,0
14.3,14.6,86.4,6.06,2514.3,73.6,93.7,1019.3,58.4,91.8,5.2,1
187.6,31.2,49.5,4.32,321.4,48.8,18.7,997.1,43.4,39.0,27.7,1
112.8,39.7,67.6,8.68,1566.9,84.0,63.7,1005.7,32.9,97.1,76.8,1
128.3,11.6,62.7,13.74,701.0,10.0,74.6,997.8,51.0,18.7,152.6,1
92.6,35.7,47.3,2.49,596.4,28.1,92.8,1020.3,26.6,91.2,127.6,0
39.2,21.9,82.0,4.14,307.0,34.9,64.7,1033.7,161.1,50.1,20.0,0
59.8,26.7,62.5,8.03,518.3,37.0,97.0,1021.0,107.5,16.6,51.7,1
31.0,42.5,60.2,4.44,537.9,62.4,34.5,1023.4,82.2,89.2,248.4,0
27.4,21.6,69.7,0.57,184.7,61.4,35.0,1023.5,75.9,32.7,69.1,0
142.0,26.3,79.4,2.91,980.5,63.7,54.3,1016.0,54.7,12.0,129.0,1
15.8,10.5,45.8,4.41,888.6,68.1,38.4,982.2,46.9,22.2,54.8,0
31.2,12.9,82.5,10.31,1160.6,34.1,0.1,1039.0,33.1,69.3,9.7,0
62.7,19.1,94.0,3.97,463.3,28.2,73.2,1041.1,50.3,98.0,100.3,0
81.3,11.0,36.5,1.69,1378.9,63.7,75.2,1000.3,48.5,20.0,66.2,0
21.1,32.1,70.6,4.49,1883.6,41.1,74.7,997.6,110.8,51.6,72.0,1
103.6,24.9,58.9,9.63,633.3,20.4,34.5,1017.2,156.0,26.3,88.9,0
88.8,29.2,79.0,2.17,327.5,76.4,52.2,1016.0,94.4,77.1,30.5,1
185.4,16.1,40.7,2.41,796.0,85.7,36.0,1001.0,26.6,20.6,84.7,1
82.3,20.4,97.6,2.2,768.2,89.3,1.6,980.0,11.0,31.6,31.9,1
111.2,33.2,32.8,1.09,659.9,59.1,56.2,1011.1,54.5,27.7,129.8,1
41.2,43.8,60.1,3.84,1162.5,68.8,12.4,1016.0,13.8,59.7,500.0,0
42.7,11.8,73.7,3.5,573.3,85.1,8.0,1019.5,67.8,88.6,41.0,0
23.5,41.2,51.3,0.65,303.8,40.9,75.5,1012.0,225.8,56.0,250.7,0
41.5,30.2,48.1,1.81,852.0,79.4,1.0,999.6,31.7,15.2,76.9,0
59.1,29.7,69.4,4.23,1202.7,61.1,95.9,1024.9,161.9,60.7,87.9,1
173.3,27.5,66.6,5.96,1273.5,75.1,51.5,1006.3,11.0,81.8,68.9,0
36.2,12.4,65.1,7.14,543.1,59.1,98.3,995.7,42.6,21.9,39.9,1
281.4,13.1,82.2,6.31,944.2,83.5,5.8,1001.4,23.6,16.5,50.4,1
118.2,31.0,57.1,3.66,1907.6,59.9,58.4,970.1,37.1,26.9,316.6,0
101.7,21.9,71.4,0.91,1598.2,22.4,34.9,1001.4,2.8,77.1,30.5,1
77.6,42.1,54.9,3.06,172.3,86.9,84.3,1018.8,136.0,63.3,182.8,0
66.8,24.2,48.0,0.21,577.5,34.2,36.1,1011.8,86.3,58.7,57.6,0
47.1,15.0,59.3,4.24,1824.2,82.6,26.0,1035.4,14.2,32.5,7.3,0
20.2,35.0,55.0,2.1,171.2,53.0,85.8,999.7,28.9,39.9,83.9,0
37.3,20.3,56.0,0.38,721.4,80.9,37.5,1014.7,108.2,96.9,413.0,0
216.2,28.4,88.3,4.83,456.8,80.0,1.7,1020.9,72.7,31.7,159.8,1
113.1,34.4,59.9,9.55,959.2,64.5,39.0,1050.0,68.5,91.1,1.8,1
215.0,41.5,51.7,0.77,76.3,66.2,65.5,1007.9,74.9,62.2,147.4,1
46.0,37.7,65.6,5.12,1707.3,64.3,25.4,984.1,156.1,21.1,63.4,1
30.1,33.7,67.1,2.66,748.7,10.7,43.2,1022.0,2.6,52.1,23.0,0
77.0,33.8,41.3,1.9,285.1,57.6,5.7,1042.3,41.3,95.4,55.0,0
38.6,43.1,59.0,1.9,403.4,30.4,58.8,998.5,11.8,47.7,24.6,0
89.4,20.4,58.2,2.66,983.8,58.8,75.6,1021.8,39.0,87.7,8.4,0
16.1,10.0,61.6,2.65,376.2,29.9,41.3,1029.6,73.2,33.1,36.4,0
8.6,19.5,79.5,3.55,2290.9,28.9,42.0,1025.3,132.6,61.4,45.2,1
98.9,17.6,67.7,1.74,682.6,90.3,8.8,1007.5,53.3,85.9,43.8,1
220.2,33.2,89.6,2.08,2018.5,78.5,20.2,991.0,76.4,92.9,53.6,1
102.1,32.2,64.8,5.47,853.1,54.9,15.5,1003.4,86.2,53.7,40.6,1
112.3,30.8,100.0,1.6,1236.1,59.1,48.2,1014.2,92.4,67.6,80.1,1
79.5,10.6,55.8,4.45,1184.2,49.5,52.9,1023.2,58.5,10.3,246.5,1
85.3,35.5,49.6,2.77,506.5,67.5,94.9,1011.7,6.9,32.8,10.0,0
19.2,21.3,75.9,2.33,1247.0,40.1,7.3,997.4,35.0,35.1,112.2,0
39.9,33.3,92.3,11.63,543.9,76.9,60.0,1016.1,79.3,18.4,111.2,1
172.2,29.5,37.4,1.11,154.2,49.4,52.6,1022.2,44.8,35.2,25.4,1
58.1,22.0,61.1,9.99,635.9,45.8,51.6,1012.6,64.1,38.9,206.0,1
169.9,14.7,52.8,6.58,247.1,55.5,87.3,988.3,78.1,97.2,10.6,1
83.5,13.3,67.9,2.15,528.5,42.0,20.6,1001.4,42.7,70.2,148.1,1
86.7,39.1,65.2,6.71,729.9,62.2,4.1,1024.0,18.3,48.3,88.9,1
58.4,42.1,91.9,0.1,336.7,43.2,67.2,977.3,9.5,98.9,23.8,0
124.1,32.7,62.8,1.98,1123.6,65.3,34.5,963.1,84.4,23.8,250.0,1
145.4,13.6,92.5,1.62,538.6,81.8,1.8,1035.2,71.3,52.8,9.6,1
38.0,24.1,58.7,4.88,239.9,39.2,25.1,1015.2,19.6,68.2,213.5,0
21.2,35.5,83.5,6.05,341.7,52.1,30.9,1017.1,9.1,15.0,41.2,1
10.9,37.3,69.6,4.82,814.4,65.1,61.7,983.5,136.1,74.5,63.6,0
108.6,14.1,99.6,4.03,614.0,45.4,17.3,1019.8,31.5,19.0,22.3,1
99.9,10.0,35.5,7.02,932.9,65.2,41.3,1010.5,138.9,22.6,45.0,1
300.0,34.9,41.7,6.35,818.7,67.2,48.2,973.3,82.4,24.4,166.2,1
79.9,22.5,100.0,2.11,313.2,78.8,45.9,1033.5,123.3,93.6,107.5,0
69.4,18.9,50.3,2.32,447.5,41.7,97.4,1008.2,70.1,71.5,298.7,0
91.6,10.5,51.6,6.1,1371.2,34.3,4.6,997.1,28.1,69.0,27.3,0
95.3,28.9,47.5,3.52,363.7,48.2,95.1,997.4,182.0,60.0,55.3,0
65.3,39.8,88.0,3.71,2050.4,33.7,58.2,964.7,42.4,36.4,114.6,1
39.1,43.5,39.9,4.09,190.6,67.4,79.6,1016.9,102.8,65.9,115.1,0
76.6,29.8,65.4,0.6,1340.2,29.4,43.0,1010.2,122.3,46.9,60.1,0
74.5,28.0,59.7,2.03,691.2,100.0,45.4,1001.1,32.7,23.1,19.2,1
73.6,13.0,85.7,5.18,315.1,83.5,87.9,1030.6,94.6,72.1,220.5,1
133.2,29.2,53.7,2.01,797.2,55.3,89.6,977.3,85.9,21.7,27.4,1
75.6,23.3,73.3,3.03,374.6,74.1,23.9,993.1,139.0,27.2,42.7,1
21.7,31.2,41.6,5.16,472.6,19.0,19.9,988.0,150.9,83.6,60.5,0
44.9,23.6,100.0,7.29,549.4,100.0,49.6,999.4,23.2,69.4,105.3,0
64.7,18.4,60.2,7.89,1267.4,42.0,90.0,1006.3,73.6,66.8,23.9,1
78.3,13.3,65.2,8.2,442.0,52.3,32.2,1013.6,9.2,47.6,58.5,0
110.2,21.0,98.1,3.27,891.7,14.2,65.2,998.1,44.8,45.7,157.8,0
78.8,13.4,53.3,3.0,1301.7,65.7,70.8,987.5,222.1,72.1,264.1,1
8.8,16.2,98.3,1.26,780.8,30.7,77.9,1038.7,24.9,76.6,35.6,0
24.4,44.6,56.8,9.59,994.0,57.2,56.4,1050.0,43.7,55.9,8.9,0
115.5,25.5,78.4,2.9,726.7,43.0,40.2,1007.9,45.6,97.2,111.9,0
63.3,28.6,53.5,9.44,1107.1,31.3,96.7,989.9,245.7,96.0,12.8,1
84.0,40.6,37.9,4.54,233.1,37.3,61.1,1034.5,69.2,47.1,99.6,0
57.1,44.8,73.3,7.52,1929.2,60.0,72.9,976.1,93.2,83.9,65.6,0
44.7,30.4,77.8,3.44,418.4,26.8,34.5,998.3,11.7,58.9,61.0,0
58.8,38.4,38.7,5.53,696.6,38.5,67.0,991.1,70.8,56.1,25.6,1
84.7,21.4,58.9,7.7,105.6,69.6,25.8,981.8,59.2,14.9,305.4,1
75.2,20.7,89.0,2.42,492.0,100.0,24.5,999.4,10.2,61.7,52.0,0
144.8,24.1,77.0,8.23,919.2,65.5,71.5,987.7,24.5,91.1,144.7,1
17.6,33.5,57.1,1.43,2105.7,34.8,52.1,1005.3,38.8,80.2,85.8,0
20.3,33.9,53.0,11.43,1142.9,46.9,68.3,1005.5,62.5,80.8,128.5,1
62.7,21.0,100.0,4.1,524.5,55.7,26.9,992.6,66.7,24.4,240.6,0
111.1,14.7,36.1,2.05,174.2,47.3,59.9,997.6,13.3,42.3,25.8,0
128.3,32.1,63.8,6.49,1782.1,74.9,44.4,1000.4,39.8,31.0,33.5,1
46.2,14.5,35.7,4.69,504.2,59.8,59.7,1021.2,63.5,38.4,46.5,0
2.7,30.2,91.3,0.64,917.3,75.0,29.1,1002.0,73.3,62.2,237.3,0
47.5,34.3,64.9,2.66,525.7,48.1,71.5,1021.5,20.9,42.8,154.3,0
100.1,34.5,68.6,1.49,1001.9,84.2,80.6,1016.7,112.8,60.5,67.8,1
74.1,36.4,100.0,1.62,1728.5,51.3,26.0,1016.4,217.1,49.5,58.1,1
113.9,40.6,53.1,1.57,1256.7,33.6,30.1,1032.8,65.2,35.8,48.8,0
168.2,27.5,100.0,5.34,604.9,100.0,66.1,982.6,50.5,18.6,110.8,1
66.2,35.6,57.2,6.84,1810.7,14.9,69.6,995.5,60.0,90.3,228.1,0
52.1,31.7,60.3,1.89,2417.4,38.7,70.4,1040.3,75.9,11.0,118.4,1
34.4,16.5,100.0,0.45,1485.3,41.2,68.3,999.9,51.5,10.1,80.7,1
20.2,10.9,61.8,13.21,539.1,100.0,39.3,950.0,140.5,84.4,133.6,1
14.9,20.0,37.5,4.13,1342.2,94.8,39.5,1000.9,92.7,99.7,40.9,1
42.5,25.5,70.6,6.52,1474.9,87.9,25.5,1007.7,69.1,75.4,261.2,0
153.1,31.6,61.5,3.14,614.1,47.7,15.7,952.7,50.6,11.4,260.7,0
121.7,39.7,72.3,0.34,2417.2,100.0,69.3,1031.7,24.2,30.4,76.2,1
50.1,16.9,62.3,4.97,1676.0,63.1,9.3,990.7,85.2,97.5,37.1,1
283.1,14.4,100.0,10.64,639.3,76.5,93.8,1011.6,96.7,82.8,37.0,1
45.0,43.7,76.1,2.15,538.6,59.0,82.7,1000.5,35.9,61.0,56.5,1
178.9,13.8,43.5,0.29,1451.7,53.9,85.8,979.2,137.9,31.3,103.4,1
207.2,26.7,67.5,1.25,2851.5,49.5,90.7,983.6,59.0,11.3,7.1,1
105.0,30.5,49.0,6.74,249.6,50.4,40.9,986.3,98.0,11.9,65.3,1
42.1,28.9,60.0,4.67,1037.0,68.4,84.7,1026.7,79.9,65.1,161.2,1
55.7,13.0,46.8,8.25,1325.2,63.1,15.8,1002.0,28.1,12.0,53.2,1
86.2,12.0,100.0,3.69,1717.9,54.3,2.2,994.6,195.5,99.4,32.3,0
20.8,13.7,51.2,5.97,1334.5,88.2,78.5,986.3,58.2,26.5,96.4,1
31.5,30.5,78.8,2.6,509.8,10.0,7.5,1028.9,43.2,74.0,66.8,0
29.1,29.1,58.5,1.35,222.6,66.2,98.9,1034.3,81.3,24.0,133.0,0
110.7,18.2,41.8,5.99,588.1,70.8,67.5,1028.7,175.4,58.6,19.7,1
167.1,32.3,69.0,6.82,1303.2,80.2,75.3,1014.8,22.9,17.3,99.1,1
125.0,38.7,73.0,2.2,465.7,53.6,24.6,1010.8,100.9,79.0,228.3,0
149.0,11.5,76.2,10.01,1902.0,59.6,67.4,980.7,48.7,62.6,102.6,1
39.1,27.4,20.0,10.19,679.3,76.7,4.3,1000.1,110.8,17.8,36.2,0
57.8,34.1,40.3,1.58,441.3,87.8,83.8,991.3,105.8,86.4,2.5,0
61.4,18.8,84.2,1.65,1121.5,48.4,17.0,968.5,14.8,59.2,28.7,1
104.7,20.8,46.5,1.72,625.9,60.9,69.7,1026.1,46.5,92.9,59.7,1
43.5,31.5,69.1,3.32,526.7,91.9,22.4,991.1,29.4,92.5,9.9,1
142.8,41.4,39.8,2.7,2626.5,10.0,6.8,1028.9,124.3,92.8,73.2,1
203.4,38.3,79.6,1.07,463.3,39.8,48.1,1022.6,83.8,17.0,58.6,1
108.5,30.4,83.6,1.77,571.4,87.2,16.9,1016.1,132.2,20.9,121.9,1
55.7,35.6,79.6,0.35,1133.2,79.0,72.9,1017.3,106.2,98.9,145.8,0
36.0,22.8,85.7,0.44,1882.7,66.5,23.8,992.7,37.4,53.9,278.3,0
29.2,32.4,96.3,0.86,1057.5,45.1,34.2,1042.2,35.4,31.4,61.6,0
8.9,26.3,41.5,12.73,811.7,35.6,56.7,1005.9,75.9,79.3,18.0,0
62.9,16.6,49.2,11.73,2829.6,42.0,28.5,1011.0,235.0,33.8,22.8,1
60.0,34.6,83.0,6.23,549.9,89.1,37.8,992.0,51.8,75.4,205.7,0
136.9,29.5,87.6,2.22,552.1,41.2,81.6,986.4,76.3,85.4,85.4,1
46.0,22.6,51.5,0.85,469.0,57.2,17.9,1014.5,102.3,80.6,66.8,0
65.7,41.9,50.1,3.63,1010.8,38.4,8.2,1009.4,59.0,34.7,177.9,0
92.6,10.7,52.0,5.07,358.2,73.5,32.8,989.2,237.8,46.1,39.0,1
107.3,21.1,32.9,1.92,280.7,43.1,42.4,976.2,45.3,47.2,239.9,0
126.3,12.0,39.6,4.88,570.0,52.9,54.3,979.6,21.9,54.2,45.1,0
86.0,36.8,40.1,1.24,165.5,18.0,37.2,1028.9,104.7,25.1,163.9,0
22.1,34.6,59.1,2.26,917.6,19.5,79.0,992.7,29.0,50.7,82.0,0
100.7,21.6,70.4,2.98,1012.7,55.2,3.9,998.2,47.4,56.0,90.8,1
43.2,33.6,73.7,11.96,1140.7,25.8,43.2,1034.0,73.4,57.9,61.0,1
172.4,23.9,54.8,1.74,1383.2,100.0,38.2,982.6,50.7,83.8,237.5,1
76.2,36.5,55.3,5.05,583.1,10.0,64.8,990.5,67.7,56.6,32.8,0
89.9,25.9,67.5,1.51,1738.2,37.4,96.6,989.6,64.4,30.8,186.9,1
300.0,24.4,35.1,1.32,1622.9,55.4,51.0,1037.4,200.2,69.7,26.0,1
127.8,42.7,84.2,1.91,314.9,47.0,98.7,1044.9,87.0,81.8,6.7,1
99.4,18.8,90.7,3.73,728.4,30.7,30.2,1020.0,56.2,38.7,118.8,1
67.2,14.2,52.5,10.89,60.7,33.9,3.1,1020.7,38.3,68.1,71.6,0
24.0,30.5,57.0,2.18,1754.9,33.2,16.6,993.4,39.6,23.2,78.5,0
63.5,43.9,89.9,6.86,1366.3,48.7,39.5,1043.9,7.7,40.8,13.9,1
35.6,23.2,62.5,12.35,2030.2,97.9,31.6,1010.4,153.6,91.8,71.7,1
219.9,12.2,76.8,4.45,189.0,56.7,9.7,1022.1,54.1,92.0,41.3,1
100.3,21.9,63.2,7.74,1078.9,81.0,43.3,1002.9,92.6,61.8,325.7,0
168.2,27.7,96.1,1.82,495.7,66.2,33.8,999.6,61.8,73.2,133.9,0
44.9,15.7,74.8,4.96,103.2,79.5,12.3,1038.3,79.1,86.9,83.7,1
38.0,33.0,76.0,5.9,1508.1,10.0,29.6,1015.8,23.6,96.3,168.1,0
119.3,44.9,76.3,1.02,254.4,48.3,88.6,1034.0,111.0,54.1,56.4,0
34.4,25.8,53.9,1.66,980.9,83.8,30.2,1010.1,14.1,60.5,87.3,0
52.3,22.4,55.7,2.88,491.1,42.4,71.4,988.0,51.2,47.4,54.5,0
226.7,24.0,80.4,1.96,860.9,93.8,61.2,993.3,81.5,16.5,43.3,1
54.1,14.0,67.5,3.16,1396.6,87.6,42.7,1007.1,86.3,48.1,102.2,1
19.1,40.9,41.4,0.87,862.7,44.7,23.9,992.5,40.9,81.2,167.3,0
12.2,24.5,100.0,11.56,352.0,43.9,36.9,982.9,12.9,82.4,75.9,0
16.7,23.6,84.6,7.35,2669.2,32.7,59.2,1029.0,87.4,90.3,31.7,1
174.9,33.1,65.8,15.0,589.8,41.1,35.1,994.1,40.9,14.6,63.0,1
47.3,25.5,59.5,1.15,415.5,27.9,21.5,1007.8,85.5,57.4,42.1,0
300.0,32.7,69.0,5.1,711.1,64.4,11.6,1010.9,60.0,19.7,55.2,1
205.0,12.2,75.4,1.98,193.7,23.0,88.0,993.2,15.4,28.1,45.1,1
262.3,38.5,24.3,1.31,448.1,68.3,44.0,1034.0,102.6,91.0,136.0,0
151.6,42.9,100.0,7.07,618.7,68.8,62.5,982.7,23.8,54.7,384.8,1
115.0,32.7,49.2,3.83,914.4,18.5,49.0,1010.2,35.1,78.3,53.0,1
36.8,43.4,65.0,2.72,787.6,89.1,87.3,1009.9,145.5,15.8,83.2,0
74.8,15.3,65.7,4.55,1081.0,66.3,54.7,1003.9,59.9,47.5,45.6,0
123.2,26.7,100.0,1.73,733.4,71.5,48.1,979.1,41.3,70.7,37.2,1
145.3,31.1,63.2,1.67,1610.3,38.3,92.5,1022.4,250.0,22.0,45.7,1
26.3,30.4,96.8,2.04,1216.1,68.7,72.0,1019.9,21.7,39.3,3.5,1
64.3,24.1,73.1,8.06,1021.6,79.8,11.2,991.5,129.6,15.8,134.0,1
70.3,21.8,45.8,7.62,1792.2,52.8,17.8,1019.1,66.7,68.6,16.5,0
68.1,14.4,67.7,1.09,1792.1,99.0,78.7,1012.5,9.2,97.4,114.7,0
29.8,23.7,62.6,11.23,831.3,56.0,83.6,979.4,48.2,84.4,78.0,1
242.5,15.7,43.3,3.58,566.9,80.1,54.5,987.9,188.1,97.7,69.6,1
62.6,35.7,72.2,5.04,889.8,61.4,55.4,1027.8,122.5,86.1,138.7,1
31.9,17.3,65.4,1.98,685.9,67.9,63.2,1011.2,24.2,87.0,108.1,0
246.4,12.0,76.1,3.73,549.0,18.2,43.9,993.7,72.9,61.9,131.7,1
205.1,29.3,68.9,1.3,864.0,63.2,68.0,987.8,55.8,56.6,129.0,0
83.5,30.8,52.0,1.86,999.0,38.8,10.8,994.7,54.2,46.6,128.1,0
51.1,40.5,80.4,6.66,1175.3,36.4,96.1,996.1,38.4,83.6,92.5,0
15.3,30.2,52.5,6.77,1985.4,93.4,75.0,988.1,66.8,26.4,257.5,1
109.0,22.1,20.0,5.21,927.3,50.3,63.1,970.2,33.2,15.1,90.5,0
48.1,38.1,67.6,2.58,745.9,32.9,31.6,1027.8,115.6,95.3,352.1,0
73.4,28.9,53.9,1.07,1482.6,47.1,16.1,1024.4,53.9,10.3,38.5,0
232.3,12.8,72.6,8.74,383.6,26.4,40.9,979.5,122.4,97.9,22.9,1
45.2,29.8,100.0,7.13,167.4,86.5,66.2,1007.7,36.8,75.6,139.5,0
105.7,41.8,100.0,0.53,1068.3,39.7,63.4,987.0,36.4,39.6,3.7,1
128.9,23.9,61.7,6.85,588.0,66.6,38.3,999.8,56.8,72.8,150.6,1
171.2,20.4,48.5,2.72,623.8,84.8,61.3,998.1,32.2,83.6,12.0,1
69.3,15.0,76.7,6.05,375.7,44.0,81.4,996.4,53.1,32.1,70.9,0
63.8,15.3,57.6,0.88,1689.0,66.7,2.6,1045.1,33.8,79.4,149.9,0
62.6,25.1,72.8,2.08,174.9,32.3,45.1,996.2,77.6,82.4,14.0,1
98.4,30.8,51.8,3.94,1145.4,100.0,75.9,988.8,27.4,32.4,63.8,1
199.4,12.8,70.0,11.56,753.8,75.6,54.6,989.7,106.8,13.8,160.5,1
60.3,42.9,48.8,3.95,2067.9,50.8,65.1,1025.9,61.7,28.4,4.4,1
3.9,36.4,88.7,7.84,1487.1,38.0,51.7,972.0,47.8,28.1,93.8,0
139.0,30.5,53.2,4.37,291.4,52.5,99.2,989.7,20.7,15.9,45.6,1
79.0,39.0,78.2,4.25,1216.8,47.5,5.5,1033.9,18.1,75.3,208.5,1
109.1,12.8,39.7,5.41,1046.4,98.0,49.1,1009.9,180.7,44.2,53.6,1
15.9,26.7,80.6,3.5,712.2,28.0,9.1,1008.8,84.2,89.6,390.3,0
48.3,32.1,45.7,6.55,1151.4,58.0,16.0,1047.6,81.1,32.7,83.0,0
131.3,39.0,70.2,1.4,447.2,54.6,38.3,1009.9,34.6,50.8,74.0,0
